"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-01","92.8","-2.01","5.42","Whitlock, Garrett",571657,676477,"field_out","hit_into_play",,,,,"1","Kyle Farmer pops out to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","X","3","popup","0","2",2022,"-1.23","0.88","-0.48","3.02",,,,"0","5","Top",144.87,158.99,,,"543877",,,6.699522860630055,-135.02688910124795,-2.2753057196590287,-16.468280879954445,30.91878469721866,-21.19527501956316,"3.42","1.53","116","47.6","47","93.8","2009","7",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.51","0.04","0.036","0","1","0","0","1","32","3","Sinker","4","0","0","4","0","4","0","4","Strategic","Standard","232","0.016","-0.141"
"CH","2022-06-01","82.1","-2.12","5.22","Whitlock, Garrett",571657,676477,,"foul",,,,,"8","Kyle Farmer pops out to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","S",,,"0","1",2022,"-1.65","0.21","0.17","1.77",,,,"0","5","Top",,,,,"543877",,,8.573392952125879,-119.14640035050739,-1.542445491732345,-17.391163974508007,26.354235827668344,-30.089809196301633,"3.42","1.53","3","63.5","-35","83.3","1965","7.5",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","52.95",,,,,,,,"32","2","Changeup","4","0","0","4","0","4","0","4","Strategic","Standard","260","0","-0.046"
"SI","2022-06-01","91.2","-2.05","5.42","Whitlock, Garrett",571657,676477,,"called_strike",,,,,"9","Kyle Farmer pops out to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","S",,,"0","0",2022,"-1.55","1.22","0.39","1.79",,,,"0","5","Top",,,,,"543877",,,9.617045334561736,-132.32508761640915,-5.85586110559705,-20.32069886309055,31.27225826638173,-16.70886867464337,"3.31","1.53",,,,"92.1","1986","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.28",,,,,,,,"32","1","Sinker","4","0","0","4","0","4","0","4","Strategic","Standard","237","0","-0.034"
"CH","2022-06-01","83.6","-2.22","5.21","Whitlock, Garrett",458015,676477,"field_out","hit_into_play",,,,,"8","Joey Votto lines out sharply to first baseman Bobby Dalbec.","R","L","R","BOS","CIN","X","3","line_drive","1","2",2022,"-1.39","0.03","0.20","1.98",,,"592273","2","4","Top",163.34,164.79,,,"543877",,,8.492364556220693,-121.5051817601154,-1.0877267135959556,-15.385549895542663,22.873185262084032,-31.856470168297573,"3.44","1.63","128","104.0","8","85.4","1840","7.5",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.04","0.689","0.644","0","1","0","0","4","23","5","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","265","0.028","-0.156"
"SI","2022-06-01","92.9","-2.25","5.28","Whitlock, Garrett",458015,676477,,"foul",,,,,"2","Joey Votto lines out sharply to first baseman Bobby Dalbec.","R","L","R","BOS","CIN","S",,,"1","2",2022,"-1.45","0.94","-0.07","3.11",,,"592273","2","4","Top",,,,,"543877",,,8.888342196920958,-134.98682901832464,-1.8566219559436319,-19.661338332573504,28.76236277250298,-20.458453004559793,"3.44","1.63","118","80.8","8","94.3","2147","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.37",,,,,,,,"23","4","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","240","0","0"
"CH","2022-06-01","85.3","-2.33","5.25","Whitlock, Garrett",458015,676477,,"ball",,,,,"13","Joey Votto lines out sharply to first baseman Bobby Dalbec.","R","L","R","BOS","CIN","B",,,"0","2",2022,"-1.73","0.37","-1.54","0.87",,,"592273","2","4","Top",,,,,"543877",,,5.468173484333486,-124.1253595968845,-4.838146052409134,-18.96159081847476,24.89059638429232,-27.53407013123901,"3.37","1.63",,,,"87.2","2052","7.5",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.01",,,,,,,,"23","3","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","260","0","0.02"
"CH","2022-06-01","83.9","-2.31","5.24","Whitlock, Garrett",458015,676477,,"swinging_strike",,,,,"8","Joey Votto lines out sharply to first baseman Bobby Dalbec.","R","L","R","BOS","CIN","S",,,"0","1",2022,"-1.76","0.22","-0.02","1.85",,,"592273","2","4","Top",,,,,"543877",,,8.93677385101332,-121.9437161405037,-1.9036774240095344,-19.2841395656596,23.53166236686792,-29.768786295394957,"3.44","1.63",,,,"85.5","2068","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.17",,,,,,,,"23","2","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","261","0","-0.048"
"CH","2022-06-01","82.9","-2.44","5.16","Whitlock, Garrett",458015,676477,,"swinging_strike",,,,,"7","Joey Votto lines out sharply to first baseman Bobby Dalbec.","R","L","R","BOS","CIN","S",,,"0","0",2022,"-1.7","0.29","-0.67","2.15",,,"592273","2","4","Top",,,,,"543877",,,7.490361443448591,-120.43303949165949,-0.9418107622781848,-17.987557651986176,23.750871116514606,-29.381461691105134,"3.44","1.63",,,,"84.2","2030","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.23",,,,,,,,"23","1","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","262","0","-0.039"
"SI","2022-06-01","94.0","-2.19","5.37","Whitlock, Garrett",663886,676477,"field_out","hit_into_play",,,,,"11","Tyler Stephenson pops out softly to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","CIN","X","3","popup","1","2",2022,"-1.46","0.54","-0.95","3.27",,,"592273","1","4","Top",156.47,196.21,,,"543877",,,6.553440697803065,-136.79963325937385,-0.934175539761806,-19.725315695291282,29.949066939482854,-25.380714251947285,"3.28","1.52","76","54.2","71","95.7","1852","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.27","0","0","0","1","0","0","1","22","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","234","0.034","-0.215"
"SI","2022-06-01","94.2","-2.04","5.4","Whitlock, Garrett",663886,676477,,"foul_tip",,,,,"11","Tyler Stephenson pops out softly to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","CIN","S",,,"1","1",2022,"-1.39","1.09","-0.18","3.51",,,"592273","1","4","Top",,,,,"543877",,,8.04391640966702,-136.98741946967186,-1.596323128999465,-19.27057340778156,31.192474424214247,-18.354950559934046,"3.28","1.52",,,,"95.5","2023","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.35",,,,,,,,"22","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","231","0","-0.059"
"SI","2022-06-01","93.7","-2.23","5.39","Whitlock, Garrett",663886,676477,,"foul",,,,,"1","Tyler Stephenson pops out softly to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","CIN","S",,,"1","0",2022,"-1.28","1.2","-0.73","3.07",,,"592273","1","4","Top",,,,,"543877",,,6.834979722030095,-136.32483949974807,-2.9635477805663357,-17.52303369031456,29.87256295042207,-16.704264743675477,"3.28","1.52","174","67.7","58","95.3","2184","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.29",,,,,,,,"22","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","235","0","-0.067"
"SI","2022-06-01","93.0","-2.11","5.35","Whitlock, Garrett",663886,676477,,"blocked_ball",,,,,"14","Tyler Stephenson pops out softly to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","CIN","B",,,"0","0",2022,"-1.19","1.11","0.22","0.56",,,"592273","1","4","Top",,,,,"543877",,,8.706842730189523,-134.89605080480095,-9.049073897349777,-16.418414375640232,29.197077699022245,-16.73257949817593,"3.34","1.52",,,,"94.3","2063","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.3",,,,,,,,"22","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","236","0","0.039"
"SL","2022-06-01","81.4","-1.99","5.62","Whitlock, Garrett",592273,676477,"single","hit_into_play",,,,,"6","Brandon Drury singles on a sharp line drive to center fielder Jackie Bradley Jr.","R","R","R","BOS","CIN","X","8","line_drive","2","2",2022,"-0.08","-0.21","0.76","2.46",,,,"1","4","Top",145.06,77.27,,,"543877",,,6.452496256255011,-118.3500845459662,-0.016441319083286388,-2.0804180637941285,23.67904344214469,-34.34056816714063,"3.6","1.71","267","103.8","11","82.7","1850","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.2","0.929","0.904","0.9","1","1","0","4","21","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","44","-0.03","0.292"
"SI","2022-06-01","94.0","-2.11","5.41","Whitlock, Garrett",592273,676477,,"foul",,,,,"1","Brandon Drury singles on a sharp line drive to center fielder Jackie Bradley Jr.","R","R","R","BOS","CIN","S",,,"2","2",2022,"-1.38","0.9","-0.44","3.62",,,,"1","4","Top",,,,,"543877",,,7.49882507222158,-136.76760185011636,-0.9258221422351443,-18.987595303172924,30.07871631094937,-20.877939949418046,"3.6","1.71",,,,"95.6","2150","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.3",,,,,,,,"21","5","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","241","0","0"
"CH","2022-06-01","81.8","-2.08","5.3","Whitlock, Garrett",592273,676477,,"foul",,,,,"4","Brandon Drury singles on a sharp line drive to center fielder Jackie Bradley Jr.","R","R","R","BOS","CIN","S",,,"2","1",2022,"-1.51","0.28","-0.31","2.99",,,,"1","4","Top",,,,,"543877",,,7.076257798792498,-118.98425163157908,0.8904936564141737,-15.704635030097798,22.669464290526257,-29.955975701499213,"3.6","1.71","238","79.3","36","83.6","2000","7.5",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53",,,,,,,,"21","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","263","0","-0.049"
